ID	EMOTION
1261686753007734784	non pessimism
1291119196445835266	pessimism
1242572259769925650	non pessimism
1302633822299844609	non pessimism
1256334180096471040	non pessimism
1258846820467343361	non pessimism
1226863473780576256	pessimism
1228373891900485632	pessimism
1227283608278306817	pessimism
1240755530882318337	pessimism
1231627703834599424	non pessimism
1235605314243825666	pessimism
1240004984776908800	non pessimism
1335222810101342211	pessimism
1277550382529409024	non pessimism
1261665247418556416	non pessimism
1243533773062447106	pessimism
1243440613154004993	non pessimism
1253795247018127365	non pessimism
1239211272555630592	pessimism
1300809228135936000	non pessimism
1229676032501915649	pessimism
1253771155615494145	non pessimism
1239943812232941581	pessimism
1243042870640160768	pessimism
1230222210297716736	non pessimism
1252017872236351490	non pessimism
1301849835537158145	non pessimism
1226997528245071872	pessimism
1246572444522930176	non pessimism
1267395822850883585	non pessimism
1240045294969999361	pessimism
1328761446759616514	non pessimism
1239687471383764993	pessimism
1271182347807985667	non pessimism
1271177713970184197	non pessimism
1245396828918632448	pessimism
1271185591984623616	non pessimism
1305250551752425474	non pessimism
1253831024309657601	non pessimism
1280542516803067904	non pessimism
1241860715721494535	pessimism
1271885314596864000	non pessimism
1244110452532998144	pessimism
1232768404207153152	non pessimism
1241067993305698304	pessimism
1331385501107048452	pessimism
1227264239737290753	non pessimism
1276236483603632128	non pessimism
1236696376563716097	pessimism
1240781809018974209	pessimism
1243042914332069888	non pessimism
1230009301957255169	non pessimism
1254919124632944642	non pessimism
1285569954012700672	non pessimism
1262794817735622658	non pessimism
1295433480382427136	pessimism
1243683790633021442	non pessimism
1262157483629576194	non pessimism
1264439478304886790	non pessimism
1243238241232392200	non pessimism
1253065475317133313	non pessimism
1252734087908990982	non pessimism
1244772966895935497	pessimism
1313256747411398656	pessimism
1281996509094051844	non pessimism
1302790877446774784	non pessimism
1233272693606277120	pessimism
1313571656263233537	pessimism
1262161876072480768	non pessimism
1243538504765800448	non pessimism
1243607084748304384	pessimism
1238593959179542530	non pessimism
1229507941620944897	non pessimism
1253077439779135489	non pessimism
1237864444597645312	pessimism
1231312919952003073	non pessimism
1237435872070340608	pessimism
1255259914915778561	non pessimism
1246566710255194112	pessimism
1300829099158634504	non pessimism
1253787032595263489	non pessimism
1302833205716819968	pessimism
1245281022406606848	pessimism
1249476906266906625	non pessimism
1253087554641035264	non pessimism
1259557904211943427	pessimism
1228197467411271680	non pessimism
1226440965927395329	pessimism
1257769309788610561	pessimism
1259921268989706242	non pessimism
1320853714421297153	pessimism
1228980305979203584	non pessimism
1235297937057603585	pessimism
1243683533740269568	non pessimism
1290045407741976576	pessimism
1248751472231231491	pessimism
1272894003017592836	pessimism
1235586986053943297	pessimism
1245412968092729345	non pessimism
1231582432920588288	pessimism
1243684385171419137	non pessimism
1243294773345054725	pessimism
1237523450249396224	pessimism
1242591683155378176	non pessimism
1243950984159735808	pessimism
1282066647398912002	non pessimism
1267330861193736197	non pessimism
1245581738744537088	pessimism
1237523146338533376	pessimism
1244043212148346892	pessimism
1271911844484009984	pessimism
1243686964810801153	pessimism
1230982069301329920	non pessimism
1248350476871045120	pessimism
1233891406474858496	pessimism
1246567215186534402	non pessimism
1244403987220135936	pessimism
1243264478679986176	pessimism
1240760004132524033	non pessimism
1295430452023644167	non pessimism
1233094592632967168	pessimism
1260963720353759234	non pessimism
1226882246889570309	non pessimism
1228081749491666945	non pessimism
1258845070155034624	non pessimism
1253097616545583106	non pessimism
1283192540955475968	pessimism
1263404208138616832	pessimism
1328060829640568832	pessimism
1236439324608139264	pessimism
1234372553860427776	pessimism
1237939798880419843	pessimism
1233318114055593984	pessimism
1236562085061918720	non pessimism
1247674493176147970	non pessimism
1285572528556081153	non pessimism
1246178087307489280	pessimism
1246934638146269185	non pessimism
1240891338951925761	non pessimism
1268656968576774154	non pessimism
1245422292567457793	non pessimism
1234595377883570179	pessimism
1248739766700396544	pessimism
1269015595258834944	pessimism
1258838619847946242	non pessimism
1236025080582492162	pessimism
1246939735051862021	pessimism
1325064148942811138	non pessimism
1285679271659352065	non pessimism
1226995350768103425	non pessimism
1248033311005593600	non pessimism
1243077695086485507	non pessimism
1245824790503600128	pessimism
1256638993757802497	non pessimism
1246554938651672577	pessimism
1237692555434897408	non pessimism
1274408918412861449	pessimism
1242404297888890881	non pessimism
1245026843092119553	pessimism
1252735334971895808	non pessimism
1274699343161745410	pessimism
1239134738884902913	pessimism
1246926919016341506	non pessimism
1294380802004979712	non pessimism
1259557147223953409	pessimism
1238952642564386816	pessimism
1246749902958403585	non pessimism
1255609426578477056	pessimism
1248023863226765316	pessimism
1260961310864523264	non pessimism
1267365664987234304	non pessimism
1246560909226586112	pessimism
1311066458143813633	non pessimism
1329106247874977803	pessimism
1310134560022294533	pessimism
1246938594142535680	non pessimism
1227317950878711808	pessimism
1240757417824129025	non pessimism
1231537555281068032	pessimism
1250560062810185728	pessimism
1229075079130042369	pessimism
1302898159597899777	pessimism
1301834619621445633	non pessimism
1234014584010199040	pessimism
1246929105582424066	non pessimism
1243615790433255425	non pessimism
1231087420281458688	pessimism
1239694222346932224	pessimism
1246565703655849985	non pessimism
1238959952452112391	non pessimism
1243663960865267712	non pessimism
1263601594475491328	non pessimism
1259872097100156928	non pessimism
1247460479519211520	non pessimism
1243516004912766977	non pessimism
1234478149083095040	non pessimism
1226159595363676160	pessimism
1241867774311489536	non pessimism
1239237579008028672	pessimism
1249472750651092999	pessimism
1258851482071437314	non pessimism
1227366885701718016	non pessimism
1313254489676279813	pessimism
1233308902479081472	pessimism
1253790821368819714	non pessimism
1232872709022941185	non pessimism
1241121561131843592	non pessimism
1232066035592773632	pessimism
1313259875464478721	non pessimism
1258510114526380032	non pessimism
1237882411460866050	pessimism
1252376244357705728	pessimism
1243795440522280960	pessimism
1245423860608053254	non pessimism
1244186672679583745	non pessimism
1243688479063715841	pessimism
1260295523401117696	non pessimism
1256349540858368005	non pessimism
1261431184174784516	non pessimism
1332769937077649408	pessimism
1246939438191489024	pessimism
1268693989445828613	non pessimism
1242948074324013059	pessimism
1235258129190981632	pessimism
1243111980468178944	non pessimism
1259943684189102082	non pessimism
1246937828430413826	non pessimism
1292195139394457601	non pessimism
1227310741671366656	pessimism
1315301034500255745	pessimism
1249013526330368001	pessimism
1331676548882165760	non pessimism
1237533754081464321	pessimism
1247824089214943241	non pessimism
1242928678226575361	pessimism
1284261257910947840	pessimism
